ประเภท,ราคา,ทำเล,ขนาด,Owner Score,Link
บ้านเดี่ยว,"68,000,000",ต.สันผักหวาน อ.หางดง จ.เชียงใหม่ | ใกล้หมู่บ้านขวัญเวียง | ติดถนนซุปเปอร์ไฮเวย์ รอบเมืองเชียงใหม่ (วงแหวน3) | โซนหางดง | เชียงใหม่,เนื้อที่: 6 ไร่ | เนื้อที่ 6 ไร่ | 6 ไร่ 66 ตรว. 4 นอน 4 น้ำ,95/100,https://baan.kaidee.com/product-370323244
ที่ดิน,"25,000,000",ติดลำธารน้ำตกส่วนตัว | ห่างจากที่ว่าการอำเภอแม่ริมจังหวัดเชียงใหม่ เพียง 4 กิโลเมตร | อำเภอแม่ริม จังหวัดเชียงใหม่,เนื้อที่: 1840 ตารางวา | เนื้อที่ 1840 ตารางวา -,95/100,https://baan.kaidee.com/product-370359137
บ้านเดี่ยว,"ราคา: 650,000",บ้านเลขที่ 54/125 หมู่ 4 ตำบลสันกลาง อยู่ในโครงการเอื้ออาทรสันป่าตอง,เนื้อที่: 20 ตารางวา | เนื้อที่ 20 ตารางวา | 20 ตารางวา 2 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370373488
ที่ดิน,"ราคา: 14,000,000",อ.แม่แตงเชียงใหม่,เนื้อที่: 19 | เนื้อที่ 19 | เนื้อที่ 19-3-36 ไร่ -,95/100,https://baan.kaidee.com/product-370374856
อาคารพาณิชย์,"2,800,000",-,เนื้อที่ 27 ตารางวา | เนื้อที่ 27 ตารางวา 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-370376951
ทาวน์เฮ้าส์,"18,000,000",หมู่บ้านเชียงใหม่เทรดเซ็นเตอร์ | ตรงข้ามวัดพระสิงห์ | ซอย 20 เมตร | ถนนคนเดินกลางเมืองเชียงใหม่ | อยู่ห่างถนนคนเดิน 100 เมตร,เนื้อที่: 20.2 ตารางวา | เนื้อที่ 20.2 ตารางวา | ขนาด 20.2 ตรว. พื้นที่ใช้สอย 192 ตร.ม. 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370394436
ที่ดิน,"3,000,000",ที่ดินเปล่า ซอยบ้านป่าขาม ซอย6 ถ.ซุปเปอร์ไฮเวย์เชียงใหม่-ลำปาง แม่ริม เชียงใหม่ | ที่ดินเปล่า ซอยบ้านป่าขาม ซอย6 ถนนซุปเปอร์ ไฮเวย์ เชียงใหม่-ลำปาง ตำบลเหมืองแก้ว อำเภอแม่ริม จังหวัดเชียงใหม่,เนื้อที่: 809.5 ตารางวา | เนื้อที่ 809.5 ตารางวา | ขนาด 2 ไร่9.5 ตร.ว. -,95/100,https://baan.kaidee.com/product-370395880
บ้านเดี่ยว,"ราคา: 45,000,000",บ้านในหมู่บ้านลัดดารมย์ สันผีเสื้อ | หมู่บ้านลัดดารมย์ สันผีเสื้อ | ย่านสันผีเสื้อ | เชียงใหม่ | 5 นาทีจากศูนย์ราชการ | ตรงข้ามโรงเรียนนานาชาตินครพายัพ | 3 กิโลเมตร จากกาดรวมโชค | 10 นาที จาก เซ็นทรัลเฟสติวัล,เนื้อที่ 211 ตร.ว. | เนื้อที่ 211 | พื้นที่ชั้น 211 ตร.ว. 4 นอน 5 น้ำ,95/100,https://baan.kaidee.com/product-370400595
คอนโด,"ราคา: 2,900,000","เมืองเชียงใหม่ | โครงการฮิมมา การ์เด้นท์ คอนโดมิเนียม | อาคาร 2 ชั้น 1 | ถนนโชตนา | ตำบลช้างเผือก | เชียงใหม่ | 18.820993222603,98.9828035521",เนื้อที่: 49.35 ตารางเมตร | เนื้อที่ 49.35 ตารางเมตร | พื้นที่ใช้สอยขนาด 49.35 ตร.ม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370404942
บ้านเดี่ยว,"ราคา: 3,550,000","บ้านเลขที่ 189/141 โครงการหมู่บ้านชลลดา ซอย 12 ถนนสายเชียงใหม่-พร้าว ตำบลสันทราย อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่ | อยู่ห่างจากถนนสายเชียงใหม่-พร้าวประมาณ 2 กม. | อยู่ห่างจากตัวอำเภอเชียงใหม่ประมาณ 12 กม. | ใกล้ปั๊มน้ำมันซัสโก้, สภอ.แม่โจ้, มหาวิทยาลัยแม่โจ้","เนื้อที่: 84.9 ตารางวา | เนื้อที่ 84.9 ตารางวา | ขนาดที่ดินประมาณ 30x14 ม. | ขนาดสิ่งปลูกสร้าง 8x8 ม., 128 ตรม. 1 นอน 1 น้ำ",95/100,https://baan.kaidee.com/product-370405003
บ้านเดี่ยว,"4,700,000","บ้านเลขที่ 211/190 หมู่บ้านสีวลีคลองชลฯ-เชียงใหม่ ซอย 27 ถนนเลียบคลองชลประทาน | หมู่บ้านสีวลี-คลองชล | เชียงใหม่ | 18.753646,98.946719",เนื้อที่: 61.6 ตารางวา | เนื้อที่ 61.6 ตารางวา | พื้นที่ชั้น 122 ตร.ม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370405005
บ้านเดี่ยว,"ราคา: 8,075,000","297/10 หมู่บ้านสีวลี-ราชพฤกษ์ ฉ.109774 ต.แม่เหียะ อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่ | ย่านเมืองเชียงใหม่ | ใกล้ช้างคลาน เชียงใหม่ | 18.74910311,98.95596006",เนื้อที่: 124.3 ตารางวา | เนื้อที่ 124.3 ตารางวา | พื้นที่ชั้น 297 ตร.ม. 4 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-370405027
บ้านเดี่ยว,"6,615,000","หมู่บ้านรุ่งอรุณ 3 ที่ดินพร้อมสิ่งปลูกสร้างบ้านเดี่ยว 2 ชั้น 1 หลัง ฉ.48950,48951,48952 จำนวน 3 ห้องนอน 3 ห้องน้ำ บ้านเลขที่ 147/249 ซอย 3 หมู่บ้านรุ่งอรุณ 3 | หางดง | เชียงใหม่ | 18.698454,98.918973",เนื้อที่: 200 ตารางวา | เนื้อที่ 200 ตารางวา | พื้นที่ชั้น 122 ตร.ม. 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-370405028
คอนโด,"ราคา: 948,000",อาคารชุดเดอะพีเพิ้ล สมาร์ทคอนโด ติดถนนวงแหวนรอบนอก ต.ท่าวังตลา อ.สารภี จ.เชียงใหม่ | อยู่ห่างจากตัวเมืองเชียงใหม่ ประมาณ 14 กม. | ใกล้กับสถานที่สำคัญเช่น วิทยาลัยเทคนิคสารภี โรงเรียนช่อฟ้าซินเซิง สถานีตำรวจภูธรแม่ปิง,เนื้อที่: 22.55 ตารางเมตร | เนื้อที่ 22.55 ตารางเมตร | ขนาดพื้นที่ 22.55 ตรม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370405672
คอนโด,"ราคา: 2,000,000","โครงการเชียงใหม่ บิสซิเนสปาร์ค | เลขที่ 604 ชั้น 6 ฮิลล์ไซด์พายัพ | ตำบลหนองป่าครั่ง | เมืองเชียงใหม่ | 18.795105,99.025721",เนื้อที่: 65.71 ตารางเมตร | เนื้อที่ 65.71 ตารางเมตร | พื้นที่ใช้สอย 65.71 ตารางเมตร 2 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370405911
