ประเภท,ราคา,ทำเล,ขนาด,Owner Score,Link
ที่ดิน,"ขายตรว 7,900.-","หางดง, สันป่าตอง, เชียงใหม่",548 ตรว -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428478810945390/
ที่ดิน,ตร.วาละ 5000 บาท,ต.มะเขือแจ้ อ.เมือง จ.ลำพูน,67 ตร.วา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428481130945158/
ที่ดินเปล่า,ตร.วาละ 4800 บาท,ต.มะเขือแจ้ อ.เมือง จ.ลำพูน,65 ตร.วา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428481220945149/
ที่ดิน,1.1 ล้านบาท,ต.มะเขือแจ้ อ.เมือง จ.ลำพูน,1 ไร่เศษ -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428481304278474/
ที่ดิน,"5,220,000 บาท",ซอยบ้านพระนอน 21 (โชตนา 28) ต.ช้างเผือก อ.เมืองเชียงใหม่,174 ตร.ว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428494564277148/
ที่ดิน,"750,000 บาท",ห่างจากถนนหลักโชตนา เชียงใหม่-แม่ริม แม่แตง ประมาณ 300 เมตร,110 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428522104274394/
ที่ดิน,-,"เมืองเชียงใหม่, ไม่เกิน 20 กิโลจากตัวเมือง",- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428532797606658/
บ้านเดี่ยว,ราคาเพียง 1.6 ล้านบาท,"เมืองลำปาง, หมู่บ้านสันติสุข (ซอยเซเว่น เจน&จอย 1), ใกล้ถ.พหลโยธิน",75 ตร.วา 3 นอน 2 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2428792880913983/
ที่ดิน,"10,000/ ตรว.",อ.หางดง จ.เชียงใหม่,125 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428803687579569/
บ้านเดี่ยว,2.5ล.,ต.สันผักหวาน อ.หางดง จ.เชียงใหม่,50 ตารางวา 3 นอน 2 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2428806520912619/
บ้านเดี่ยว,"16,000,000 บาท",หางดง ต.หนองควาย อ.หางดง จ.เชียงใหม่,1 ไร่ 78 ตรว (478 ตรว) -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428808480912423/
